Ticker,Date,Open,High,Low,Close,Volume,Adjusted,Return,RollingMean,RollingSD,Z_Score,Anomaly,Vol_Avg,Anomaly_Volume
INFY.NS,2025-06-04,1543.0,1557.300048828125,1541.4000244140625,1551.199951171875,4548307,1527.8109130859375,0.5314279113993958,0.23234248666031004,2.185048007535858,0.1368781938463554,False,7058880.85,False
INFY.NS,2025-06-05,1547.9000244140625,1567.699951171875,1541.5999755859375,1554.300048828125,6948539,1530.8642578125,0.19985095671264386,0.23205825130157048,2.1850520478862787,-0.014739829479157038,False,6985087.35,False
INFY.NS,2025-06-06,1554.699951171875,1568.9000244140625,1543.0999755859375,1563.800048828125,3960020,1540.2210693359375,0.6112110512533464,0.275190419371714,2.1835194023907314,0.15388946464763448,False,6959155.7,False
INFY.NS,2025-06-09,1578.0,1588.0,1571.0,1572.9000244140625,2903202,1549.183837890625,0.581914423398433,-0.09137616526614671,1.2492976173946306,0.538935301956875,False,6535672.95,False
INFY.NS,2025-06-10,1584.0,1607.5,1577.5,1596.0,8591925,1571.935546875,1.4686255064056075,0.16123068463487028,0.9898574555932876,1.3207910031723995,False,6322958.7,False
INFY.NS,2025-06-11,1590.0999755859375,1634.5999755859375,1590.0999755859375,1631.0999755859375,10597410,1606.5062255859375,2.1992427602813613,0.195328772680247,1.0490071756738424,1.9102957864076346,False,6609326.35,False
INFY.NS,2025-06-12,1617.0,1628.0,1598.0999755859375,1608.5999755859375,10483574,1584.345458984375,-1.379438575999281,0.061674821073777045,1.0717482302184986,-1.3446380002692018,False,6575946.7,False
INFY.NS,2025-06-13,1576.0,1609.0,1570.199951171875,1602.0,6968315,1577.844970703125,-0.4102948788338834,0.1127654405898358,1.0198918040408682,-0.5128586359369935,False,6695524.9,False
INFY.NS,2025-06-16,1600.0,1634.800048828125,1597.0999755859375,1623.800048828125,5591842,1599.31640625,1.3608076804470182,0.27546602070565346,0.9394195666246428,1.1553321841496484,False,6532327.1,False
INFY.NS,2025-06-17,1620.699951171875,1647.4000244140625,1615.5999755859375,1639.9000244140625,7622083,1615.173583984375,0.9914972217133888,0.32247654121724245,0.9510636124383183,0.7034447241451329,False,6556231.35,False
INFY.NS,2025-06-18,1621.0,1644.699951171875,1621.0,1632.9000244140625,5629707,1608.2791748046875,-0.426852522109733,0.2758229755527023,0.9643683405847269,-0.7286380816238545,False,6629851.25,False
INFY.NS,2025-06-19,1623.9000244140625,1630.0,1611.5,1618.4000244140625,5147760,1593.997802734375,-0.8879908596744035,0.29836670578926905,0.9292668054805269,-1.276659790780112,False,6579289.75,False
INFY.NS,2025-06-20,1619.0,1630.699951171875,1608.9000244140625,1622.9000244140625,9202821,1598.429931640625,0.27805113022407735,0.2563722444818438,0.9090376686614013,0.023848170972008965,False,6787509.75,False
INFY.NS,2025-06-23,1601.0,1601.0,1575.4000244140625,1584.0,7943676,1560.116455078125,-2.3969443892467135,0.08635909033847348,1.0663442439910917,-2.328800941702211,False,7026188.45,False
INFY.NS,2025-06-24,1601.0,1609.0,1576.5999755859375,1581.5999755859375,8083992,1557.7525634765625,-0.15152020183288872,0.11168369222437453,1.0536748239734666,-0.24979613071204138,False,7041602.35,False
INFY.NS,2025-06-25,1590.0,1619.9000244140625,1585.0999755859375,1614.9000244140625,7813533,1590.550537109375,2.10546747935465,0.2115434401040482,1.1440947887589552,1.6553908451108463,False,7251110.5,False
INFY.NS,2025-06-26,1608.800048828125,1624.0,1606.5999755859375,1616.0,6519233,1591.6339111328125,0.06811314687342751,0.17105043921940438,1.1335494982946983,-0.09080970217960029,False,7146597.15,False
INFY.NS,2025-06-27,1619.0,1629.5999755859375,1602.4000244140625,1608.0,8912268,1583.7545166015625,-0.49505068195248025,0.1491760244946942,1.142380062006119,-0.5639337798979581,False,6934805.95,False
INFY.NS,2025-06-30,1615.0,1615.0,1594.0999755859375,1601.800048828125,6294505,1577.6480712890625,-0.38556766522145347,0.15837380614150393,1.1370169194889537,-0.478393471583025,False,7030805.75,False
INFY.NS,2025-07-01,1609.0,1617.699951171875,1600.5,1606.800048828125,4178937,1582.57275390625,0.312153433126805,0.20873514631596574,1.1193958151325414,0.09238759464059107,False,6897082.45,False
INFY.NS,2025-07-02,1618.0,1649.0,1603.4000244140625,1610.5,8653641,1586.2169189453125,0.23026840504283275,0.19367717099813758,1.1168492108551922,0.0327629134614122,False,7102349.15,False
INFY.NS,2025-07-03,1618.5,1632.4000244140625,1615.0,1618.699951171875,5259695,1594.293212890625,0.5091544446949037,0.20914234539725057,1.1190784601197221,0.26808852997273935,False,7017906.95,False
INFY.NS,2025-07-04,1625.0,1643.4000244140625,1612.300048828125,1640.699951171875,4411273,1615.96142578125,1.3591109035293591,0.24653733801105124,1.145407216237884,0.9713345173191601,False,7040469.6,False
INFY.NS,2025-07-07,1640.0,1644.0,1623.0,1627.0,3294523,1602.4681396484375,-0.8350005091420476,0.17569159138402718,1.1671841973044037,-0.865923393120173,False,7060035.65,False
INFY.NS,2025-07-08,1628.0,1646.199951171875,1621.5,1638.699951171875,4590681,1613.9915771484375,0.7191055606589503,0.13821559409669432,1.1350768970992757,0.511762655064814,False,6859973.45,False
INFY.NS,2025-07-09,1637.800048828125,1638.0,1623.5999755859375,1633.699951171875,4580828,1609.0670166015625,-0.30511686780767544,0.012997612692242488,1.0289164335902308,-0.3091742634432526,False,6559144.35,False
INFY.NS,2025-07-10,1638.9000244140625,1638.9000244140625,1607.0999755859375,1615.800048828125,5330179,1591.43701171875,-1.0956662899005876,0.027186226997177165,1.0104960296478018,-1.1111894395954467,False,6301474.6,False
INFY.NS,2025-07-11,1579.0999755859375,1607.0999755859375,1563.0,1594.9000244140625,11391755,1570.85205078125,-1.293482606343832,-0.01697315937832027,1.049178067121401,-1.216675688301256,False,6522646.6,False
INFY.NS,2025-07-14,1591.800048828125,1591.800048828125,1559.800048828125,1570.300048828125,9173426,1546.623046875,-1.54241157811138,-0.1621341223062402,1.049359853425365,-1.3153518798147075,False,6701725.8,False
INFY.NS,2025-07-15,1565.0999755859375,1603.5999755859375,1564.0,1585.5999755859375,7614807,1561.6922607421875,0.9743300992206994,-0.16299247843087467,1.0483730967812317,1.084845253224677,False,6701362.0,False
INFY.NS,2025-07-16,1579.0,1612.0,1578.5,1607.9000244140625,6223491,1583.6561279296875,1.4064145503968728,-0.07132912480554436,1.1028195859171168,1.3399686531442125,False,6731051.2,False
INFY.NS,2025-07-17,1598.0,1610.0,1580.0999755859375,1583.5,7374814,1559.6240234375,-1.5175077511053292,-0.10280496937709065,1.1358440264658072,-1.2455079647952225,False,6842403.9,False
INFY.NS,2025-07-18,1592.0999755859375,1599.300048828125,1580.0,1586.0999755859375,5161833,1562.1846923828125,0.16418501554422704,-0.10849827511108316,1.1341186099101095,0.24043630734260074,False,6640354.5,False
INFY.NS,2025-07-21,1580.0,1589.0,1566.800048828125,1584.300048828125,3682661,1560.4119873046875,-0.11347602410705093,0.005675143145899964,0.9984357022098239,-0.11933784718358455,False,6427303.75,False
INFY.NS,2025-07-22,1565.0,1585.800048828125,1565.0,1570.9000244140625,8473741,1547.2139892578125,-0.8458021441934749,-0.029038953972129345,1.016102072190706,-0.8038200221956169,False,6446791.2,False
INFY.NS,2025-07-23,1576.300048828125,1591.9000244140625,1550.0,1574.5,8035026,1550.7596435546875,0.2291637951500114,-0.12285413818236128,0.8870806695372813,0.3968274198963124,False,6457865.85,False
INFY.NS,2025-07-24,1580.0,1582.0,1548.199951171875,1552.5,14169664,1529.0914306640625,-1.3972644297704728,-0.1961230170145563,0.9299580263959029,-1.291608200222754,False,6840387.4,False
INFY.NS,2025-07-25,1543.4000244140625,1549.5,1511.300048828125,1515.699951171875,10851259,1492.84619140625,-2.370377502022347,-0.28988935801804966,1.04865324580758,-1.9839619553192627,False,6937336.95,False
INFY.NS,2025-07-28,1513.9000244140625,1519.300048828125,1482.5,1516.0,6439855,1493.1417236328125,0.019796562315921307,-0.269621146641181,1.0506222214490482,0.2754726704313651,False,6944604.45,False
INFY.NS,2025-07-29,1512.9000244140625,1517.199951171875,1496.0999755859375,1513.699951171875,7070448,1490.8763427734375,-0.15171907820399344,-0.2928147722077208,1.0421893540090763,0.13538393331400175,False,7089180.0,False
INFY.NS,2025-07-30,1519.9000244140625,1521.699951171875,1506.0,1519.0,5719051,1496.0965576171875,0.35014405245969993,-0.28682098983687754,1.0456948300416344,0.6091309089394815,False,6942450.5,False
INFY.NS,2025-07-31,1509.699951171875,1527.0999755859375,1497.0,1509.0,6851407,1486.247314453125,-0.6583293781351474,-0.34519518097838003,1.031411055437868,-0.30359786770351377,False,7022036.1,False
INFY.NS,2025-08-01,1493.9000244140625,1498.699951171875,1465.5,1469.5999755859375,8702978,1447.4412841796875,-2.611007595846615,-0.5437011059471788,1.0675481294471543,-1.9364995665066844,False,7236621.35,False
INFY.NS,2025-08-04,1461.5,1482.800048828125,1451.0,1480.5,8610216,1458.177001953125,0.741703162040297,-0.46486592238806146,1.1025480114037993,1.0943460710541904,False,7502406.0,False
INFY.NS,2025-08-05,1478.699951171875,1478.699951171875,1455.0,1460.300048828125,10213323,1438.2816162109375,-1.364401284311778,-0.569041264636598,1.0830501661994794,-0.7343704331500821,False,7783538.1,False
INFY.NS,2025-08-06,1452.0,1456.0999755859375,1430.300048828125,1436.699951171875,10566934,1415.037353515625,-1.6161134532573729,-0.6345910939090829,1.105672552321323,-0.8877152257127268,False,8082843.4,False
INFY.NS,2025-08-07,1430.0,1442.0,1414.199951171875,1436.9000244140625,9892020,1415.234375,0.013923412260852253,-0.5791116088010109,1.1091520072648986,0.5346742531028289,False,8310935.45,False
INFY.NS,2025-08-08,1425.0,1433.199951171875,1417.0999755859375,1423.0999755859375,10048009,1401.6424560546875,-0.9604005658294223,-0.5624575067752903,1.1003265901184247,-0.36165904071381455,False,8243748.15,False
INFY.NS,2025-08-11,1419.9000244140625,1433.4000244140625,1414.0,1428.199951171875,6625368,1406.66552734375,0.3583703723702314,-0.4674184092512098,1.0932958114038482,0.7553205390598595,False,8116345.25,False
INFY.NS,2025-08-12,1428.199951171875,1441.0,1421.0,1424.0999755859375,9899184,1402.62744140625,-0.28706795318467204,-0.5304883118714783,1.0408738779562663,0.23386153100965212,False,8230564.1,False
INFY.NS,2025-08-13,1425.0,1434.0,1422.4000244140625,1426.5999755859375,10318063,1405.0897216796875,0.1755477043118958,-0.5920316541757271,0.9530033596082552,0.8054319544090031,False,8435292.7,False
INFY.NS,2025-08-14,1426.199951171875,1470.0,1426.199951171875,1447.699951171875,12902347,1425.8714599609375,1.4790328304734146,-0.44220462509678987,1.0321141304139403,1.8614583396893054,False,8711669.35,False
INFY.NS,2025-08-18,1464.699951171875,1464.699951171875,1429.5999755859375,1435.800048828125,7254561,1414.1510009765625,-0.8219856637495249,-0.4915131590614775,1.02515289222763,-0.3223641148491903,False,8816305.75,False
INFY.NS,2025-08-19,1432.699951171875,1449.4000244140625,1432.699951171875,1440.0,3986094,1418.2877197265625,0.29252312851622,-0.471213201430314,1.0369842321200948,0.73649753418631,False,8831477.4,False
INFY.NS,2025-08-20,1440.699951171875,1499.0,1440.699951171875,1496.199951171875,10413061,1473.6402587890625,3.9027722155820177,-0.2337844834415394,1.4196992506815365,2.913685202720065,False,8928443.4,False
INFY.NS,2025-08-21,1508.0,1508.0,1484.300048828125,1496.4000244140625,6565539,1473.8372802734375,0.013369713754762813,-0.24457418751130183,1.4168127503139465,0.18205927438817004,False,8854969.05,False
INFY.NS,2025-08-22,1498.0999755859375,1504.300048828125,1486.0999755859375,1487.5,5543397,1465.0714111328125,-0.5947650570352403,-0.2044492188745402,1.3936235920099505,-0.28007263969876395,False,8423655.7,False
INFY.NS,2025-08-25,1506.699951171875,1539.0,1506.699951171875,1532.0999755859375,10694531,1508.9989013671875,2.998317344845991,0.06398552346887672,1.4694587568563555,1.9968793323975915,False,8415819.3,False
INFY.NS,2025-08-26,1523.0,1538.4000244140625,1518.5999755859375,1529.5999755859375,15994798,1506.53662109375,-0.16317309914584133,0.054837040395788586,1.470317656416362,-0.1482741763932774,False,8893566.45,False
INFY.NS,2025-08-28,1529.5999755859375,1529.5999755859375,1498.0,1500.0999755859375,5443364,1477.4814453125,-1.9286073351576283,-0.034007372451893156,1.5356871558382148,-1.2337147937345463,False,8812212.25,False
INFY.NS,2025-08-29,1501.9000244140625,1501.9000244140625,1467.699951171875,1469.5999755859375,8169075,1447.4412841796875,-2.033200567636151,-0.1531746034566857,1.595611585552292,-1.1782478776178653,False,8934713.45,False
INFY.NS,2025-09-01,1476.699951171875,1503.4000244140625,1476.199951171875,1499.4000244140625,4546057,1476.7921142578125,2.0277734509112744,-0.018869462004364613,1.6624988477413605,1.2310642595007926,False,8819445.95,False
INFY.NS,2025-09-02,1499.4000244140625,1512.800048828125,1486.300048828125,1498.699951171875,5218763,1476.1025390625,-0.0466941276740962,0.10934621140426133,1.546931680950417,-0.10087086650296549,False,8645235.2,False
INFY.NS,2025-09-03,1500.0,1501.9000244140625,1473.0,1479.0999755859375,4623483,1456.798095703125,-1.3077982625540052,0.00687114017454622,1.5705405577566969,-0.8370808357896707,False,8445898.55,False
INFY.NS,2025-09-04,1484.0,1484.0,1460.0999755859375,1463.0,5787724,1440.94091796875,-1.0884952266993153,0.02066644305516936,1.5590312180039394,-0.7114428864192776,False,8224618.6,False
INFY.NS,2025-09-05,1470.0,1472.699951171875,1433.0,1444.5999755859375,5466487,1422.8182373046875,-1.25769769170061,0.03858723113300751,1.5411842981199206,-0.8410966322554324,False,7969596.25,False
INFY.NS,2025-09-08,1451.0,1458.0,1428.300048828125,1432.9000244140625,3811567,1411.2947998046875,-0.8099022909510478,-0.002604054027587499,1.5528432919938884,-0.5198839065639842,False,7665573.6,False
INFY.NS,2025-09-09,1481.0,1507.199951171875,1472.5,1504.300048828125,13072640,1481.6181640625,4.9828968595041045,0.29456081723908883,1.8916273902428795,2.478466989031623,False,7816805.15,False
INFY.NS,2025-09-10,1510.0999755859375,1534.9000244140625,1509.300048828125,1532.5999755859375,7281071,1509.491455078125,1.8812735758583221,0.3707059774134934,1.9246934615468672,0.78483541853506,False,7849590.3,False
INFY.NS,2025-09-11,1523.9000244140625,1527.5,1506.5,1509.699951171875,8003662,1486.9366455078125,-1.4941992214951072,0.3103494139979716,1.9649132840073054,-0.9183858901970606,False,7754814.2,False
INFY.NS,2025-09-12,1537.0,1542.9000244140625,1521.0999755859375,1525.5999755859375,12856963,1502.596923828125,1.0531906902438548,0.3542315632945696,1.9715333180563808,0.35452564790451935,False,7881759.2,False
INFY.NS,2025-09-15,1525.5999755859375,1527.5,1501.199951171875,1508.4000244140625,6167414,1485.6563720703125,-1.1274182376637354,0.22390900988771206,1.979398602758246,-0.6826958681633929,False,7545012.55,False
INFY.NS,2025-09-16,1508.4000244140625,1514.0,1503.5,1511.300048828125,8923112,1488.5126953125,0.19226002027690203,0.27462129408903346,1.9641260145317476,-0.04193278496531016,False,7628440.1,False
INFY.NS,2025-09-17,1516.9000244140625,1526.699951171875,1514.0,1522.4000244140625,4795698,1499.4453125,0.7344658343813926,0.2967184293822921,1.9668221747682817,0.22256582756429064,False,7668920.3,False
INFY.NS,2025-09-18,1550.0,1555.0,1538.5,1540.5999755859375,9331945,1517.370849609375,1.1954778850512326,0.1613537128557528,1.7908697151564623,0.5774424367353445,False,7614864.5,False
INFY.NS,2025-09-19,1544.5999755859375,1551.300048828125,1520.0999755859375,1540.199951171875,12988129,1516.976806640625,-0.025968797861875004,0.15938678727492092,1.7910623939252837,-0.10348918371881592,False,7935994.0,False
INFY.NS,2025-09-22,1482.699951171875,1514.699951171875,1482.0,1499.5,15655204,1476.8905029296875,-2.6425126300849255,0.056999408622436666,1.8921224133414516,-1.4267110942045638,False,8441584.35,False
INFY.NS,2025-09-23,1493.0,1513.0,1493.0,1497.5,9832164,1474.920654296875,-0.1333781095419706,-0.09958536409696142,1.7609347680741199,-0.019190231266753434,False,8398466.0,False
INFY.NS,2025-09-24,1487.199951171875,1496.699951171875,1482.699951171875,1494.5999755859375,4937004,1472.0643310546875,-0.1936594510264844,-0.10110968169099357,1.7610059020453601,-0.052555059144320196,False,7845576.3,False
INFY.NS,2025-09-25,1489.0,1502.699951171875,1476.5,1484.800048828125,9491867,1462.4122314453125,-0.6556846331885247,-0.03746354659253839,1.7138519718501188,-0.3607202353238308,False,8048001.45,False
INFY.NS,2025-09-26,1475.0,1478.699951171875,1441.199951171875,1448.9000244140625,8597058,1427.053466796875,-2.41783841027452,-0.056695438724456836,1.7393934812224177,-1.3574518917310705,False,8069400.6,False
INFY.NS,2025-09-29,1460.0,1465.0,1436.5,1441.800048828125,10513117,1420.060546875,-0.4900250820714547,-0.1825853653735933,1.670330924085519,-0.18405916592017837,False,8367753.6,False
INFY.NS,2025-09-30,1443.0,1452.199951171875,1438.0999755859375,1441.800048828125,7556305,1420.060546875,0.0,-0.18025065898988848,1.670563480311492,0.10789812007399988,False,8484630.7,False
INFY.NS,2025-10-01,1446.0,1449.5,1427.4000244140625,1445.800048828125,6250692,1424.000244140625,0.2774316401011667,-0.10098916385712989,1.6517506867060288,0.22910285856333126,False,8565991.15,False
INFY.NS,2025-10-03,1439.0,1448.300048828125,1433.199951171875,1446.5999755859375,6877533,1424.7880859375,0.05532595939619078,-0.043798104552354576,1.6354811964994551,0.060608501131476256,False,8620481.6,False
INFY.NS,2025-10-06,1446.5999755859375,1478.800048828125,1442.300048828125,1476.0,4630590,1453.744873046875,2.0323574709232295,0.12070465357883739,1.6720114384399527,1.143325203042889,False,8578686.75,False
INFY.NS,2025-10-07,1477.699951171875,1482.9000244140625,1454.0,1458.5,5570320,1436.5086669921875,-1.185641743214716,0.10191768096565398,1.6850780923902176,-0.7640948096085073,False,8666624.4,False
INFY.NS,2025-10-08,1457.0,1498.0,1455.0,1495.0,4657192,1472.4583740234375,2.5025750179790363,-0.022098411110599424,1.3684773224313491,1.8448777979046769,False,8245852.0,False
INFY.NS,2025-10-09,1502.0,1514.0,1487.0,1509.300048828125,7028753,1486.5428466796875,0.9565277297289398,-0.06833570341706854,1.315374669797013,0.7791418343977721,False,8233236.1,False
INFY.NS,2025-10-10,1510.0,1521.699951171875,1498.800048828125,1514.9000244140625,3738353,1492.058349609375,0.3710288567871922,0.024925700497046434,1.2744451955408382,0.271571627796258,False,8019970.65,False
INFY.NS,2025-10-13,1497.0,1504.699951171875,1483.4000244140625,1493.199951171875,5859355,1470.6854248046875,-1.4324456419739229,-0.09935611611384246,1.289995583717858,-1.0334062710649152,False,7670090.25,False
INFY.NS,2025-10-14,1499.0,1514.4000244140625,1486.5,1489.9000244140625,5600789,1467.435302734375,-0.2209936955582581,-0.054034889008568586,1.2677059101231234,-0.13170152889282813,False,7641759.0,False
INFY.NS,2025-10-15,1483.9000244140625,1488.5999755859375,1467.5,1474.4000244140625,6986098,1452.1690673828125,-1.0403344749247756,-0.11566461376865247,1.2849462091551027,-0.7196175641968127,False,7544908.3,False
INFY.NS,2025-10-16,1473.9000244140625,1474.5,1460.5,1471.5,8005748,1449.312744140625,-0.19669357420863953,-0.16222258419815408,1.2692961055840777,-0.027157563833084736,False,7705410.8,False
INFY.NS,2025-10-17,1454.9000244140625,1458.4000244140625,1434.0,1441.0999755859375,16959378,1419.37109375,-2.0659205897191613,-0.32529250793667375,1.294929768484318,-1.3441872479461554,False,8086782.45,False
INFY.NS,2025-10-20,1453.699951171875,1467.0,1450.0,1460.9000244140625,6994246,1438.87255859375,1.3739511062062615,-0.2552965127332669,1.3486809226392953,1.2080304478179904,False,7787088.3,False
INFY.NS,2025-10-21,1478.0,1486.0,1470.0,1472.4000244140625,1698704,1450.19921875,0.7871899487276179,-0.08381138379263978,1.2430797627192856,0.7006801644127069,False,7089263.3,False
INFY.NS,2025-10-23,1510.0,1546.0,1506.0,1528.5,20358624,1505.4532470703125,3.810099164716063,0.11336247992026191,1.517307700154573,2.436379044553193,False,7615586.3,True
INFY.NS,2025-10-24,1539.5,1543.0,1518.0,1525.4000244140625,8652257,1502.4000244140625,-0.20281085860299752,0.11290490954143625,1.5174065376319674,-0.20806274410622558,False,7801348.95,False
INFY.NS,2025-10-27,1510.0,1515.300048828125,1498.0999755859375,1504.5,7273211,1504.5,0.1397747305519781,0.1526778777284614,1.5065870060755069,-0.008564488558874924,False,7690416.15,False
INFY.NS,2025-10-28,1499.699951171875,1506.5,1490.5,1500.199951171875,8211019,1500.199951171875,-0.28581248442173246,0.25927917402110073,1.3857114230987366,-0.39336592695750155,False,7671114.2,False
INFY.NS,2025-10-29,1500.199951171875,1520.199951171875,1496.9000244140625,1510.4000244140625,4884976,1510.4000244140625,0.6799142497118327,0.31777614061026516,1.3770824596095304,0.2629748905553929,False,7389707.15,False
INFY.NS,2025-10-30,1507.0,1508.199951171875,1489.0999755859375,1493.800048828125,5608867,1493.800048828125,-1.0990449760074128,0.2628238918098945,1.4119186520235636,-0.9645519349613202,False,7292335.25,False
INFY.NS,2025-10-31,1490.0,1497.0999755859375,1480.699951171875,1482.300048828125,4819814,1482.300048828125,-0.7698486828288442,0.2104598756633939,1.4306445138481014,-0.6852216249412203,False,7220791.35,False
ITC.NS,2018-01-01,263.25,266.29998779296875,261.25,262.29998779296875,10461011,196.6572113037109,,,,,False,,False
ITC.NS,2018-01-02,262.6000061035156,264.20001220703125,260.45001220703125,260.75,5688384,195.49508666992188,-0.5909392419860438,,,,False,,False
ITC.NS,2018-01-03,261.29998779296875,262.6499938964844,260.6000061035156,261.1499938964844,11018996,195.79498291015625,0.15340346672789718,,,,False,,False
ITC.NS,2018-01-04,260.95001220703125,262.75,260.6000061035156,261.54998779296875,9368913,196.09490966796875,0.15318408743401069,,,,False,,False
ITC.NS,2018-01-05,261.8999938964844,263.5,261.8999938964844,262.8999938964844,9211954,197.1070251464844,0.5161355183718852,,,,False,,False
ITC.NS,2018-01-08,264.0,266.79998779296875,263.25,265.6000061035156,14433239,199.13136291503903,1.0270246669545235,,,,False,,False
ITC.NS,2018-01-09,265.5,272.0,264.75,270.54998779296875,25737663,202.8425445556641,1.8636851504945762,,,,False,,False
ITC.NS,2018-01-10,273.45001220703125,274.0,269.04998779296875,269.3999938964844,16441299,201.98033142089844,-0.4250652330626048,,,,False,,False
ITC.NS,2018-01-11,269.5,271.0,268.1000061035156,269.79998779296875,11287437,202.2802734375,0.14850060621820482,,,,False,,False
ITC.NS,2018-01-12,270.25,271.3500061035156,266.1499938964844,267.54998779296875,8179762,200.5933380126953,-0.8339594346682078,,,,False,,False
ITC.NS,2018-01-15,268.0,271.1000061035156,267.0,267.6000061035156,10538330,200.6308441162109,0.01869758182757586,,,,False,,False
ITC.NS,2018-01-16,268.20001220703125,268.70001220703125,260.79998779296875,261.70001220703125,12935712,196.20736694335935,-2.204784210691635,,,,False,,False
ITC.NS,2018-01-17,262.0,267.0,259.54998779296875,266.04998779296875,16375659,199.46868896484372,1.6621812281013115,,,,False,,False
ITC.NS,2018-01-18,268.0,275.25,266.6499938964844,273.3999938964844,26442702,204.97935485839844,2.76267213774386,,,,False,,False
ITC.NS,2018-01-19,276.0,277.5,271.1000061035156,274.54998779296875,25710521,205.84152221679688,0.42061180209784776,,,,False,,False
ITC.NS,2018-01-22,275.0,275.5,271.70001220703125,273.6499938964844,8339156,205.1667633056641,-0.3278050530651,,,,False,,False
ITC.NS,2018-01-23,274.0,277.25,273.54998779296875,276.6000061035156,18244388,207.37847900390625,1.0780087683827544,,,,False,,False
ITC.NS,2018-01-24,276.6499938964844,282.0,276.04998779296875,281.45001220703125,17305234,211.01480102539065,1.7534712564923005,,,,False,,False
ITC.NS,2018-01-25,281.0,283.20001220703125,278.6000061035156,281.25,13124518,210.8648223876953,-0.07107493738189863,,,,False,,False
ITC.NS,2018-01-29,281.1499938964844,283.29998779296875,275.0,275.6499938964844,9569723,206.66629028320315,-1.9911012453147636,,,,False,14020730.05,False
ITC.NS,2018-01-30,275.0,276.45001220703125,271.95001220703125,275.20001220703125,13057276,206.32888793945315,-0.16325949591858846,0.2474793709378953,1.2277055312770913,-0.3345581300991798,False,14150543.3,False
ITC.NS,2018-01-31,273.8999938964844,276.0,269.8500061035156,271.3999938964844,18945945,203.47982788085935,-1.3808343015108249,0.20798461796165624,1.2681362099797024,-1.2528771806759713,False,14813421.35,False
ITC.NS,2018-02-01,272.0,290.29998779296875,267.3999938964844,275.29998779296875,59362154,206.40380859375,1.4369880018783476,0.2721638447191787,1.29737204514269,0.897833556318887,False,17230579.25,True
ITC.NS,2018-02-02,274.3999938964844,285.6499938964844,270.79998779296875,275.3500061035156,35008302,206.44134521484372,0.018186011851950568,0.26541394094007575,1.2983744407559978,-0.1904134287672615,False,18512548.7,False
ITC.NS,2018-02-05,273.54998779296875,281.70001220703125,271.8500061035156,279.25,19706340,209.3653564453125,1.416388382581868,0.31042658415057484,1.3228976503893457,0.8360146365864316,False,19037268.0,False
ITC.NS,2018-02-06,269.95001220703125,277.29998779296875,268.1499938964844,273.5,15822723,205.05430603027344,-2.0591039932459587,0.1561201511405508,1.4119053664851302,-1.568960779504084,False,19106742.2,False
ITC.NS,2018-02-07,278.0,278.75,274.0,275.1499938964844,12956103,206.29139709472656,0.6032992373593338,0.09310085548378866,1.3588079293788082,0.3754749813012845,False,18467664.2,False
ITC.NS,2018-02-08,275.70001220703125,276.8999938964844,272.6499938964844,274.1000061035156,9779911,205.5041046142578,-0.38164096591348784,0.0952720688412445,1.3579708199373883,-0.3511953480537389,False,18134594.8,False
ITC.NS,2018-02-09,271.0,272.5,267.79998779296875,271.3500061035156,14204123,203.4423675537109,-1.0032583360886638,0.037684121725901076,1.3798401613865894,-0.7543935065410262,False,18280429.1,False
ITC.NS,2018-02-12,272.45001220703125,273.8500061035156,269.29998779296875,269.8500061035156,6713679,202.31773376464844,-0.5528021535462946,0.051741985781996735,1.3719018230482107,-0.4406613718065208,False,18207124.95,False
ITC.NS,2018-02-14,270.0,271.0,265.1000061035156,266.5,11303222,199.80609130859372,-1.2414346529684095,-0.011264625957802532,1.4021035860354438,-0.8773745672308046,False,18245369.55,False
ITC.NS,2018-02-15,266.5,269.8999938964844,264.79998779296875,268.1000061035156,11736246,201.00572204589844,0.6003974801008116,0.1289944585818198,1.3082963007578112,0.3603182407883739,False,18185396.25,False
ITC.NS,2018-02-16,269.8500061035156,270.75,265.6000061035156,266.45001220703125,6164187,199.7686462402344,-0.6154430794669374,0.015113243203407345,1.2662686992324315,-0.49796407591261344,False,17674822.65,False
ITC.NS,2018-02-19,266.0,267.79998779296875,262.5,264.1000061035156,6069585,198.00672912597656,-0.8819788026890985,-0.16711930381824058,1.1015972181675542,-0.6489300146018768,False,16656166.8,False
ITC.NS,2018-02-20,264.0,265.79998779296875,262.1499938964844,263.25,9301017,197.36947631835935,-0.32183391465033795,-0.20424158965564984,1.0932269872225717,-0.1075644183404588,False,15835691.6,False
ITC.NS,2018-02-21,264.0,268.95001220703125,263.45001220703125,268.20001220703125,10555155,201.08067321777344,1.8803297088491489,-0.09383485155993743,1.1875258729361962,1.6624181463330145,False,15946491.55,False
ITC.NS,2018-02-22,267.20001220703125,269.0,265.45001220703125,267.1000061035156,19118686,200.25596618652344,-0.41013739314311737,-0.16824215963623101,1.1564518593587751,-0.2091701712866902,False,15990206.45,False
ITC.NS,2018-02-23,267.45001220703125,270.0,266.1000061035156,269.04998779296875,6529253,201.71795654296875,0.7300608237976736,-0.2194126812709624,1.0875330486908978,0.8730525534019871,False,15451407.4,False
ITC.NS,2018-02-26,268.54998779296875,269.5,266.0,266.54998779296875,8378818,199.84359741210935,-0.9291979568810116,-0.262318832245918,1.0982475706727772,-0.6072211243104039,False,15214122.4,False
